ds,yhat,yhat_lower,yhat_upper,english_name
2024-03-01,0.0,-1.2912127689099557e-09,1.1737549695575643e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-04-01,0.0,-1.3268488636503025e-09,1.2109476117158031e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-05-01,0.0,-1.2095584571672506e-09,1.327143507877777e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-06-01,0.0,-1.2463898342806418e-09,1.3445748532076527e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-07-01,0.0,-1.3157729509293343e-09,1.1887604518414627e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-08-01,0.0,-1.2418844762639103e-09,1.314006429598562e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-09-01,0.0,-1.317368604601029e-09,1.330577891999085e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-10-01,0.0,-1.286824493651322e-09,1.2772585927304423e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-11-01,0.0,-1.335144198655277e-09,1.3428817047712495e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-12-01,0.0,-1.2436247545678013e-09,1.3197026939475171e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-12-31,0.0,-1.4222085962777974e-09,1.4971281021254042e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2025-01-31,0.0,-2.570734094130615e-09,2.7855397511953775e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2025-02-28,0.0,-4.449290955014189e-09,4.89810566725557e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-01-01,684844.1836100058,684844.1835987341,684844.1836202499,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-02-01,358064.28245379514,358064.28244175675,358064.2824650919,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-03-01,415674.97451133793,415674.9745006621,415674.97452238115,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-04-01,329868.2577769661,329868.25776558043,329868.25778882264,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-05-01,-29398.001478557504,-29398.00148940326,-29398.00146754583,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-06-01,280099.2416802032,280099.2416686991,280099.24169141374,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-07-01,160666.5711008757,160666.57108995487,160666.57111170923,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-08-01,705867.6330777367,705867.6330662073,705867.6330887866,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-09-01,491787.0560390565,491787.0560276844,491787.0560505933,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-10-01,209140.346144101,209140.3461333476,209140.3461552477,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-11-01,164922.01065180203,164922.0106409356,164922.01066356193,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-12-01,-197334.04989247635,-197334.04990418925,-197334.04988147298,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-12-31,2570347.6608949685,2570193.1616978673,2570497.1045215228,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2025-01-31,2225786.490228057,2225274.9458557456,2226252.890068938,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2025-02-28,-2347571.763986246,-2348593.4205271318,-2346680.8840085748,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)"
2024-01-01,5476484.045454785,5476484.040382479,5476484.050818263,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-02-01,5413266.766268332,5413266.760570113,5413266.771516813,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-03-01,5723479.132651628,5723479.126927436,5723479.138234924,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-04-01,5720386.444001527,5720386.439165732,5720386.449235015,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-05-01,6035983.067480886,6035983.061869254,6035983.0729270335,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-06-01,6036611.4653029535,6036611.459956697,6036611.470744554,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-07-01,6410523.598350288,6410523.592827948,6410523.603660234,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-08-01,6312436.100728428,6312436.095400944,6312436.106104852,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-09-01,6385737.792101712,6385737.786748151,6385737.796962634,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-10-01,5842819.234335405,5842819.228653894,5842819.239795659,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-11-01,6691572.112680623,6691572.107138405,6691572.117782912,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-12-01,6958374.512002803,6958374.506396436,6958374.517657049,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-12-31,-14048990.481441718,-14048990.489394516,-14048990.473040871,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2025-01-31,-15098490.199378831,-15098490.21928361,-15098490.178556299,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2025-02-28,-8119601.259881111,-8119601.299845957,-8119601.2227757005,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)"
2024-01-01,4654499.211617291,4654499.210945161,4654499.21230814,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-02-01,4765184.755924716,4765184.755297518,4765184.756670248,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-03-01,4805550.171974719,4805550.171296487,4805550.172670475,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-04-01,4846142.718738968,4846142.718090992,4846142.7194097955,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-05-01,5156435.571026111,5156435.570330053,5156435.571729453,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-06-01,5168562.406826254,5168562.406156565,5168562.407504548,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-07-01,5555722.739744686,5555722.739022794,5555722.740445705,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-08-01,5449846.864031192,5449846.863404539,5449846.864673479,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-09-01,5526624.954283062,5526624.953590267,5526624.954892732,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-10-01,5002837.680372711,5002837.679697649,5002837.681078841,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-11-01,5881259.974093966,5881259.973425414,5881259.974751529,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-12-01,6231574.576386794,6231574.575665296,6231574.577069654,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-12-31,59820871.730698,59810217.36840006,59831262.92428109,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2025-01-31,60723240.98928417,60688312.36173383,60754801.865152754,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2025-02-28,29172191.7947762,29100680.74690081,29236084.478423458,TOTAL CURRENT LIABILITIES (LINES 12 THRU 26)
2024-01-01,60487.92685521662,60487.92672680109,60487.92699244371,TOTAL F & I NEW
2024-02-01,39367.89564132583,39367.895525416876,39367.895767752525,TOTAL F & I NEW
2024-03-01,47653.97800714214,47653.977871736264,47653.97812914112,TOTAL F & I NEW
2024-04-01,41096.213454672456,41096.21332811454,41096.21358577555,TOTAL F & I NEW
2024-05-01,33594.74456953342,33594.744439910035,33594.74469845323,TOTAL F & I NEW
2024-06-01,49826.85049157165,49826.850363186604,49826.85061754496,TOTAL F & I NEW
2024-07-01,56478.37735761842,56478.377231325365,56478.377487231555,TOTAL F & I NEW
2024-08-01,72633.20443691779,72633.20430740538,72633.20456279801,TOTAL F & I NEW
2024-09-01,92422.05374877085,92422.05361652559,92422.0538812879,TOTAL F & I NEW
2024-10-01,89821.84901969822,89821.84889168199,89821.84915576203,TOTAL F & I NEW
2024-11-01,131083.0118453045,131083.01172126853,131083.01196992872,TOTAL F & I NEW
2024-12-01,44695.235335193225,44695.235202595795,44695.235466563376,TOTAL F & I NEW
2024-12-31,-1068026.5802845256,-1068026.580456451,-1068026.5801330407,TOTAL F & I NEW
2025-01-31,-939307.0562954505,-939307.0565934323,-939307.0559811625,TOTAL F & I NEW
2025-02-28,-943718.6328395407,-943718.6333751826,-943718.6322933113,TOTAL F & I NEW
2024-01-01,30017.601282102318,30017.601235588314,30017.60132962822,TOTAL F & I USED
2024-02-01,16816.487199986906,16816.487154126084,16816.487246665434,TOTAL F & I USED
2024-03-01,17647.14848691615,17647.14844024207,17647.14853285435,TOTAL F & I USED
2024-04-01,26263.80037937741,26263.80033292678,26263.80042658281,TOTAL F & I USED
2024-05-01,21981.43170037103,21981.431655758985,21981.431749280917,TOTAL F & I USED
2024-06-01,20481.50960125451,20481.509556758363,20481.509647788833,TOTAL F & I USED
2024-07-01,10924.481400472752,10924.481354921974,10924.48144718666,TOTAL F & I USED
2024-08-01,30694.143484111613,30694.143440518827,30694.143526836877,TOTAL F & I USED
2024-09-01,42576.376309820276,42576.37626391907,42576.37635577227,TOTAL F & I USED
2024-10-01,53490.59015989359,53490.59011660381,53490.5902076066,TOTAL F & I USED
2024-11-01,20700.78633967237,20700.786293389345,20700.786383265073,TOTAL F & I USED
2024-12-01,20187.609007055697,20187.608961863334,20187.60905382533,TOTAL F & I USED
2024-12-31,-313045.29182801855,-313045.2918852942,-313045.29177447734,TOTAL F & I USED
2025-01-31,-255753.13915049686,-255753.1392637439,-255753.1390469156,TOTAL F & I USED
2025-02-28,-521450.70869010885,-521450.7089072861,-521450.7084984384,TOTAL F & I USED
2024-01-01,22539.66752815958,-9214.006940364525,52410.34095681753,TOTAL F&I NEW (LINES 23 THRU 29)
2024-02-01,16311.554172939212,-13989.982430421534,47020.27879046923,TOTAL F&I NEW (LINES 23 THRU 29)
2024-03-01,17725.68579389914,-11017.593720200797,49431.17207982689,TOTAL F&I NEW (LINES 23 THRU 29)
2024-04-01,13993.209317424104,-17849.30473534984,44783.47340398445,TOTAL F&I NEW (LINES 23 THRU 29)
2024-05-01,10413.018454305802,-20419.90891899618,43455.7428153014,TOTAL F&I NEW (LINES 23 THRU 29)
2024-06-01,17347.303405435694,-11906.449884491005,45534.1991302281,TOTAL F&I NEW (LINES 23 THRU 29)
2024-07-01,19896.98620000554,-11827.191189081326,48139.33453870666,TOTAL F&I NEW (LINES 23 THRU 29)
2024-08-01,21588.863386904326,-10743.651229447527,53825.81335637615,TOTAL F&I NEW (LINES 23 THRU 29)
2024-09-01,31741.645600866705,1189.3566056811476,63538.24960811092,TOTAL F&I NEW (LINES 23 THRU 29)
2024-10-01,33822.18114405082,2873.779642624087,65034.76439915134,TOTAL F&I NEW (LINES 23 THRU 29)
2024-11-01,47283.73090214074,14181.022186808148,81855.26252115451,TOTAL F&I NEW (LINES 23 THRU 29)
2024-12-01,16220.970222602133,-14646.164888909703,46958.44249532351,TOTAL F&I NEW (LINES 23 THRU 29)
2024-12-31,18747.474512688434,-12143.956045184319,51564.69858479806,TOTAL F&I NEW (LINES 23 THRU 29)
2025-01-31,17621.491700997405,-14136.760431636985,50107.936204720034,TOTAL F&I NEW (LINES 23 THRU 29)
2025-02-28,-3103.620097206416,-35644.22382618531,30169.26424117564,TOTAL F&I NEW (LINES 23 THRU 29)
2024-01-01,11351.151944370455,-732.5590342813647,25277.242565194305,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-02-01,5997.819974845741,-7031.9170569457865,19886.795200254364,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-03-01,6388.170746582042,-5957.055642563264,19061.19732964051,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-04-01,9232.065498402279,-3934.6319299669103,21675.822823706756,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-05-01,5973.318761240745,-7131.469087881698,20144.601033684405,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-06-01,7406.750374227981,-5606.784588749978,20235.66512719599,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-07-01,4162.484659914118,-8493.701473102754,17028.301343139392,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-08-01,10489.944002918168,-3405.6428092035935,23743.323694697843,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-09-01,15428.441025831375,2436.312506350109,29209.360832456685,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-10-01,21130.64474531543,7003.786635625327,34194.25099900757,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-11-01,7918.970143885054,-5581.2319892332725,20900.849228931136,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-12-01,6341.621445126841,-5919.334014150199,19657.141604111293,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-12-31,10278.611516922856,-2331.255261589949,23787.210351345908,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2025-01-31,7030.546280428977,-6003.638947049421,20330.270573756712,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2025-02-28,-2235.657813763038,-15854.757444983341,10638.897836481052,"TOTAL F&I USED(LINES 49, 54, 59 & 60)"
2024-01-01,160518.47893073363,160518.478691541,160518.47918110178,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-02-01,160533.53363643342,160533.53339759316,160533.53388462486,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-03-01,160512.2310084863,160512.2307742322,160512.23125257192,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-04-01,160502.945211694,160502.94496167297,160502.94547896198,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-05-01,160511.38551621733,160511.38527178028,160511.38575691337,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-06-01,160529.94650710936,160529.94625968224,160529.94674338817,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-07-01,160513.95800399774,160513.9577668502,160513.95823529872,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-08-01,160501.89654096466,160501.89628475573,160501.89678120185,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-09-01,160519.72587175042,160519.72561211887,160519.72610391848,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-10-01,160525.5032188671,160525.50297697735,160525.50345747467,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-11-01,186582.45888043637,186582.45862760424,186582.45913578404,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-12-01,248236.04474752845,248236.04449956518,248236.04500139965,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-12-31,4349251.047831973,4349251.04754827,4349251.048127959,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2025-01-31,4105864.5569308125,4105864.5563716413,4105864.5574256512,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2025-02-28,3309988.5766109563,3309988.5755836237,3309988.577533605,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) "
2024-01-01,119117.03962845738,65273.21517693957,169035.4767280073,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-02-01,109073.24501729755,52503.5792814561,161558.77370590292,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-03-01,106195.99314568135,53571.76122353174,154180.08549766772,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-04-01,115787.6040785952,67366.69807314435,167548.53831070487,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-05-01,131110.31937423834,78880.2849958741,185562.75558332403,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-06-01,77056.97847074794,25163.194544993356,129338.56335909682,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-07-01,149648.2763948102,98717.8354554294,203216.47133053516,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-08-01,115666.9486068409,65045.74314453685,167592.69064981997,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-09-01,119304.17986562732,64223.39809386828,167867.14205648683,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-10-01,132077.38907215715,81117.04083718402,183897.1803794707,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-11-01,158629.6910345342,106115.3393592302,211475.32086203102,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-12-01,136398.01425101273,88070.9212956316,189495.08104907649,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-12-31,116367.94145920461,61819.70840816616,167766.87024158103,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2025-01-31,132073.27574433622,80827.78912709157,183734.17382678002,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2025-02-28,517.3907235081242,-51245.7178472126,49762.32819348157,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)"
2024-01-01,172706.22189027915,59594.76387789146,265676.0868519521,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-02-01,135702.8692011661,30709.149373849923,240758.4081720471,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-03-01,116356.00688896595,8146.003306720326,223634.82669068084,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-04-01,141787.99846038793,30616.04118654485,247434.86566536303,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-05-01,193590.2100717305,87824.83128483118,299573.7554109613,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-06-01,112086.82476611754,4205.08683891546,214573.38399596314,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-07-01,141463.50004945195,40146.04071850234,253670.86896709024,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-08-01,110654.53991223351,7520.749089779976,218914.07062237276,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-09-01,160072.01025240525,46673.844611085005,260645.17859662234,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-10-01,140548.06538496466,39419.86198607709,245434.04571529053,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-11-01,155736.17846557294,50261.832858831236,262772.97366514604,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-12-01,128990.56830900873,26732.20354540314,233514.2727747635,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-12-31,167803.5154259871,60497.52242590349,271123.8336704938,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2025-01-31,160064.86638834613,60927.4568639098,262806.7989344312,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2025-02-28,-7568.416580265186,-115331.98546925792,100854.37330757719,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)"
2024-01-01,40154.19008451625,-28829.705789070016,115465.91867781637,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-02-01,30463.6886654329,-43284.197233953586,100476.31608607531,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-03-01,28977.23794821556,-42566.97410078274,101569.63461318769,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-04-01,34245.47898578763,-36417.22419890107,109235.52641302206,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-05-01,33423.45397166571,-39634.9151290706,107063.87115952713,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-06-01,25612.792520375715,-47367.60306920834,94741.2672015024,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-07-01,32216.069162980184,-40708.98116764805,108735.64404735173,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-08-01,29129.436947046193,-41193.92239002183,91729.97644491815,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-09-01,37745.05830595014,-32672.319664210332,107273.65311517051,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-10-01,31227.204912782516,-38666.542189965505,96828.1678127545,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-11-01,33519.13701628047,-36832.182094607175,105604.49334786781,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-12-01,92349.42275213971,20467.888726261324,168365.69265502636,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-12-31,36686.844092023945,-33856.1578298833,105866.87232726523,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2025-01-31,35411.300139702325,-41938.02922697925,111184.77117644309,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2025-02-28,-3591.394179524436,-70268.963461113,67817.2031982288,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)"
2024-01-01,149034.3319040333,115.64002749922511,289162.3812761046,TOTAL GROSS PROFIT
2024-02-01,145355.43655130427,430.6940634837016,295534.491381916,TOTAL GROSS PROFIT
2024-03-01,142851.49706697837,-10462.737422741882,292816.35782552994,TOTAL GROSS PROFIT
2024-04-01,161838.63108926816,19063.93720211845,303490.59357090906,TOTAL GROSS PROFIT
2024-05-01,196956.6994680917,47794.069341413895,349359.9757762135,TOTAL GROSS PROFIT
2024-06-01,108864.50084081647,-36224.91629278268,255463.23357890156,TOTAL GROSS PROFIT
2024-07-01,104709.98626778918,-38932.37862322662,241518.26686988914,TOTAL GROSS PROFIT
2024-08-01,159063.4731419878,20612.062634827158,312502.4693138297,TOTAL GROSS PROFIT
2024-09-01,156197.92147593678,-4754.376337490435,293058.68804948864,TOTAL GROSS PROFIT
2024-10-01,169093.67095383216,13845.368293638014,307950.5945335658,TOTAL GROSS PROFIT
2024-11-01,195516.6365374431,54207.73080464268,345483.5932576397,TOTAL GROSS PROFIT
